"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Arnold Leon","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.43","7.81","3.52","5.03","0.0","0.0","5595"
"Doug Fister","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.46","6.63","3.13","5.03","0.0","0.0","9425"
"Ben Holmes","Dodgers","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.43","7.66","3.84","5.03","0.0","0.0","sa549147"
"Sam Lewis","Diamondbacks","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.45","7.67","3.66","5.03","0.0","0.0","sa701852"
"Tyler Thornburg","","0","0","4.92","0","7","0","7.0","7","4","1","7","3","1.42","9.19","4.16","5.03","0.0","0.0","10688"
"John Lackey","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.37","7.55","2.77","5.03","0.0","0.0","1507"
"Dan Runzler","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.52","7.89","4.76","5.03","0.0","0.0","4080"
"Kevin McGowan","Nationals","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.43","7.84","3.77","5.03","0.0","0.0","15215"
"Bobby Bundy","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.45","7.91","3.87","5.03","0.0","0.0","sa454969"
"Jarret Martin","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.61","8.66","6.08","5.03","0.0","0.0","sa455420"
"Pat McCoy","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.55","7.11","4.57","5.03","0.0","0.0","6605"
"Jonah Wesely","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.58","8.39","5.48","5.03","0.0","0.0","sa737935"
"Nick Rumbelow","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.47","8.08","4.08","5.04","0.0","0.0","14867"
"John Kuchno","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.48","6.91","3.74","5.04","0.0","0.0","sa658331"
"Matt Pierpont","Rockies","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.46","8.48","4.07","5.04","0.0","0.0","sa738366"
"Miguel Castro","Orioles","1","1","4.84","0","22","1","22.0","22","12","3","20","11","1.51","8.08","4.64","5.04","0.0","0.0","15684"
"Jordan Montgomery","Yankees","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.39","8.09","3.35","5.04","0.0","0.0","16511"
"Carlos Portuondo","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.47","7.89","4.01","5.04","0.0","0.0","sa910266"
"Andy Ferguson","Royals","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.40","7.22","3.06","5.04","0.0","0.0","sa598931"
"Adam Loewen","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.59","8.96","5.97","5.04","0.0","0.0","2134"
"Keegan Long","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.49","7.08","3.86","5.04","0.0","0.0","sa875972"
"Tanner Scheppers","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.44","7.64","3.71","5.04","0.0","0.0","10267"
"Wirfin Obispo","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.45","8.55","4.32","5.04","0.0","0.0","sa530473"
"Josh Lindblom","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.38","7.73","3.10","5.04","0.0","0.0","7882"
"Thomas McIlraith","Mets","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.50","7.47","4.28","5.04","0.0","0.0","sa875253"
"Hunter Strickland","Mariners","1","1","4.85","0","12","5","12.0","12","7","2","11","5","1.41","7.85","3.72","5.04","0.0","0.0","7836"
"Osmer Morales","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.42","8.24","3.83","5.04","0.0","0.0","17133"
"Daniel Ponce de Leon","Cardinals","2","2","4.82","5","9","0","33.0","31","18","5","32","16","1.44","8.77","4.48","5.04","0.2","0.2","16110"
"Roel Ramirez","Cardinals","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.45","7.64","3.93","5.05","0.0","0.0","sa737902"
"Darien Nunez","Dodgers","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.52","8.66","5.13","5.05","0.0","0.0","sa3005427"
"Jason Hammel","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.37","7.33","2.53","5.05","0.0","0.0","4538"
"Matt Lollis","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.50","8.57","4.70","5.05","0.0","0.0","sa501704"
"Austin House","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.49","7.38","4.10","5.05","0.0","0.0","sa502193"
"Justin Masterson","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.51","7.67","4.40","5.05","0.0","0.0","2038"
"Kyle McMyne","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.56","6.85","4.51","5.05","0.0","0.0","sa577706"
"Casey Fien","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.36","7.60","2.76","5.05","0.0","0.0","3926"
"Genesis Cabrera","Cardinals","0","0","4.76","1","4","0","7.0","7","4","1","7","3","1.45","8.46","4.43","5.05","0.0","0.0","17490"
"Caleb Cotham","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.45","7.53","3.60","5.05","0.0","0.0","10075"
"John Stilson","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.45","8.28","4.16","5.05","0.0","0.0","sa502049"
"Hector Hernandez","Indians","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.45","7.09","3.52","5.05","0.0","0.0","sa501640"
"Chris Withrow","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.47","7.90","4.04","5.05","0.0","0.0","7161"
"Tanner Anderson","Athletics","1","1","4.93","2","8","0","18.0","20","10","2","11","7","1.53","5.43","3.74","5.05","0.1","0.0","18029"
"Brooks Brown","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.50","6.95","3.87","5.05","0.0","0.0","5679"
"Jacob Nix","Padres","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.39","6.43","2.61","5.05","0.0","0.0","17775"
"Zach Thompson","White Sox","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.50","7.82","4.49","5.05","0.0","0.0","sa602893"
"Gonzalo Sanudo","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.45","8.09","3.93","5.05","0.0","0.0","sa601493"
"Jonathan Cheshire","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.47","6.77","3.61","5.05","0.0","0.0","sa3004362"
"Chasen Bradford","Mariners","0","0","4.92","0","2","0","2.0","2","1","0","1","1","1.43","6.37","2.99","5.05","0.0","0.0","12452"
"Hansel Rodriguez","Padres","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.54","8.38","5.13","5.05","0.0","0.0","sa830462"
"Trent Fennell","Rockies","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.53","8.47","4.56","5.05","0.0","0.0","sa3007811"
"Dustin McGowan","Rays","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.46","7.73","4.00","5.05","0.0","0.0","8600"
"Brandon Peterson","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.47","9.14","4.76","5.05","0.0","0.0","sa737943"
"Lane Ratliff","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.52","7.15","4.20","5.06","0.0","0.0","sa829005"
"Trevor Rogers","Marlins","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.47","6.97","3.96","5.06","0.0","0.0","sa3005423"
"Nate Adcock","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.49","7.63","4.09","5.06","0.0","0.0","3282"
"Cole Johnson","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.38","7.05","2.71","5.06","0.0","0.0","sa526274"
"David Rollins","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.44","7.37","3.60","5.06","0.0","0.0","11928"
"Carlos Torres","Twins","1","1","4.97","0","18","0","18.0","19","10","3","15","7","1.46","7.36","3.64","5.06","0.0","-0.1","7624"
"Ryan Borucki","Blue Jays","3","4","5.03","10","10","0","57.0","61","32","9","44","22","1.45","6.90","3.42","5.06","0.4","0.4","16350"
"Deivi Garcia","Yankees","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.43","9.83","4.62","5.06","0.0","0.0","sa916944"
"Simeon Woods Richardson","Mets","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.52","6.92","4.19","5.06","0.0","0.0","sa3008423"
"Stephen Fife","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.45","5.80","2.78","5.06","0.0","0.0","8077"
"Jose Valdez","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.51","8.36","4.93","5.06","0.0","0.0","14470"
"Jairo Labourt","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.58","9.08","5.88","5.06","0.0","0.0","14996"
"Scott Griggs","Rockies","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.53","8.52","4.55","5.06","0.0","0.0","sa502935"
"Michael Peoples","Indians","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.43","6.49","2.92","5.06","0.0","0.0","sa658314"
"Andrew Bailey","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.43","7.75","3.58","5.06","0.0","0.0","1368"
"Paul Blackburn","Athletics","0","0","5.03","1","1","0","6.0","7","4","1","4","2","1.47","5.59","3.04","5.06","0.0","0.0","14739"
"Jack Leathersich","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.53","9.92","5.75","5.06","0.0","0.0","12562"
"Felix Pena","Angels","3","4","4.93","10","12","0","57.0","57","31","10","52","24","1.41","8.09","3.70","5.06","0.4","0.3","13403"
"Nate Reed","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","7.12","3.92","5.06","0.0","0.0","sa502048"
"Alex Vesia","Marlins","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.53","8.31","5.13","5.07","0.0","0.0","sa3008070"
"Elvis Araujo","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.51","8.35","4.75","5.07","0.0","0.0","12854"
"Christian Torres","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.49","6.66","3.79","5.07","0.0","0.0","sa918696"
"Randy Wolf","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.43","7.07","3.15","5.07","0.0","0.0","976"
"Matt West","Tigers","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.44","7.46","3.41","5.07","0.0","0.0","7980"
"Henry Hirsch","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.48","7.92","4.23","5.07","0.0","0.0","sa738275"
"CC Sabathia","Yankees","3","3","4.95","9","9","0","50.0","52","27","9","44","18","1.41","7.91","3.19","5.07","0.6","0.5","404"
"Tyler Wilson","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.43","6.13","2.79","5.07","0.0","0.0","12691"
"Julio Teheran","Braves","4","4","5.06","11","11","0","65.0","67","37","12","60","27","1.44","8.33","3.70","5.07","0.3","0.4","6797"
"Sandy Alcantara","Marlins","3","4","4.91","10","10","0","58.0","60","32","8","46","28","1.51","7.10","4.32","5.07","0.3","0.2","18684"
"Rico Garcia","Rockies","1","1","5.16","2","2","0","10.0","11","6","2","9","4","1.45","8.05","3.55","5.07","0.1","0.1","sa918679"
"Kyle Young","Phillies","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.46","6.78","3.54","5.07","0.0","0.0","sa918488"
"Dean Kiekhefer","Athletics","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.46","6.03","3.28","5.07","0.0","0.0","10529"
"Elih Villanueva","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.41","6.76","2.64","5.07","0.0","0.0","8796"
"Nick Mears","Pirates","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.60","8.44","5.55","5.07","0.0","0.0","sa3008594"
"Brady Dragmire","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.51","5.33","3.20","5.07","0.0","0.0","sa598911"
"Edgardo Sandoval","Astros","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.43","7.86","3.77","5.07","0.0","0.0","sa830035"
"Alberto Baldonado","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.53","8.85","5.34","5.07","0.0","0.0","sa550649"
"Reggie Lawson","Padres","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.49","8.21","4.53","5.07","0.0","0.0","sa917951"
"Hisashi Iwakuma","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.40","6.42","2.40","5.07","0.0","0.0","13048"
"Clayton Cook","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.50","8.39","4.64","5.07","0.0","0.0","sa454928"
"Geoff Broussard","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.42","8.12","3.70","5.07","0.0","0.0","sa658572"
"Robert Dugger","Marlins","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.41","7.07","3.38","5.07","0.0","0.0","sa918433"
"James Pazos","Rockies","0","0","5.02","0","2","0","2.0","2","1","0","1","1","1.53","7.56","4.33","5.07","0.0","0.0","13323"
"Tommy Shirley","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.47","6.62","3.55","5.07","0.0","0.0","sa548448"
"Jake Brentz","Pirates","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.66","9.05","6.55","5.08","0.0","0.0","sa737925"
"Jeremy Hefner","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.43","7.41","3.43","5.08","0.0","0.0","1989"
"Homer Bailey","Athletics","3","4","5.03","10","10","0","53.0","57","30","9","41","19","1.43","6.85","3.25","5.08","0.4","0.3","8362"
"Peter Lambert","Rockies","3","3","5.24","9","9","0","49.0","56","29","9","36","14","1.43","6.66","2.59","5.08","0.4","0.5","17969"
"Henry Martinez","Indians","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.47","7.47","3.81","5.08","0.0","0.0","sa828216"
"Brennan Bernardino","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","7.70","4.10","5.08","0.0","0.0","sa829409"
"Jonathan Aro","Braves","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.40","7.25","3.01","5.08","0.0","0.0","14699"
"Juan Santos","Astros","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.50","8.65","4.76","5.08","0.0","0.0","sa738956"
"Zack Burdi","White Sox","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.51","9.40","5.25","5.08","0.0","0.0","sa856551"
"Thomas Jankins","Brewers","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.45","6.21","2.89","5.08","0.0","0.0","sa873276"
"Kyle Zimmer","Royals","0","0","4.95","0","9","0","9.0","9","5","1","9","5","1.50","8.68","4.84","5.08","0.0","0.0","14169"
"Dylan Bundy","Orioles","3","4","5.05","11","11","0","62.0","62","35","13","61","21","1.34","8.87","3.08","5.08","0.7","0.5","12917"
"Brett Conine","Astros","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.46","7.52","3.88","5.08","0.0","0.0","sa3008024"
"Yovani Gallardo","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.49","6.84","3.65","5.08","0.0","0.0","8173"
"Jeff Singer","Phillies","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.46","9.66","4.97","5.08","0.0","0.0","sa919323"
"Todd Van Steensel","Padres","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.46","8.64","4.52","5.08","0.0","0.0","sa505234"
"Shelby Miller","Brewers","0","0","5.11","1","1","0","3.0","3","2","1","3","1","1.47","7.84","3.79","5.08","0.0","0.0","10197"
"Andrew Edwards","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.50","8.02","4.42","5.08","0.0","0.0","sa738219"
"Frank Herrmann","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.39","8.08","3.26","5.08","0.0","0.0","7960"
"Sam Runion","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.45","7.58","3.66","5.08","0.0","0.0","sa390308"
"Yeison Medina","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.56","7.40","4.83","5.08","0.0","0.0","sa736868"
"Brian Johnson","Red Sox","1","1","5.01","2","9","0","16.0","17","9","3","14","6","1.42","7.75","3.41","5.08","0.0","0.0","14272"
"Mitch Horacek","Rockies","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.48","8.39","4.16","5.08","0.0","0.0","sa550295"
"Alex Balog","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.47","7.43","3.75","5.08","0.0","0.0","sa737622"
"Jake Reed","Twins","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.47","8.76","4.43","5.09","0.0","0.0","sa599532"
"Chris Powell","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.43","8.06","3.76","5.09","0.0","0.0","sa876337"
"David Richardson","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.49","7.82","4.19","5.09","0.0","0.0","sa549266"
"Keegan Yuhl","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.43","6.95","3.20","5.09","0.0","0.0","sa829658"
"Anthony McIver","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.45","7.40","3.71","5.09","0.0","0.0","sa875625"
"Emmanuel Ramirez","Padres","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.44","7.71","3.74","5.09","0.0","0.0","sa736752"
"Dillon Peters","Angels","2","2","4.74","6","6","0","32.0","34","17","5","24","12","1.43","6.56","3.45","5.09","0.2","0.3","18790"
"Kyle Martin","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.47","8.42","4.48","5.09","0.0","0.0","14860"
"Jean Machi","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","6.76","3.57","5.09","0.0","0.0","3220"
"Kevin Hill","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.47","7.65","4.07","5.09","0.0","0.0","sa918587"
"John Russell","Giants","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.57","8.24","5.46","5.09","0.0","0.0","sa3004771"
"Alex Cobb","Orioles","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.43","6.42","2.58","5.09","0.0","0.0","6562"
"Thomas Pannone","Blue Jays","1","1","4.90","1","7","0","12.0","11","6","2","11","4","1.34","8.67","3.26","5.09","0.0","0.0","17281"
"Sam Clay","Twins","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.62","7.52","5.49","5.09","0.0","0.0","sa828815"
"Connor Strain","Dodgers","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.64","6.91","5.51","5.09","0.0","0.0","sa3005420"
"Chase Whitley","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.40","7.21","3.07","5.09","0.0","0.0","10982"
"Wil Crowe","Nationals","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.47","7.06","3.77","5.09","0.0","0.0","sa738488"
"Elian Leyva","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.45","6.99","3.27","5.09","0.0","0.0","sa964182"
"Sean Guenther","Marlins","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.46","5.87","3.35","5.09","0.0","0.0","sa915817"
"Bryan Dobzanski","Cardinals","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.53","7.28","4.60","5.09","0.0","0.0","sa829656"
"Anthony Vasquez","Diamondbacks","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.40","7.11","2.98","5.09","0.0","0.0","6577"
"Justin Lawrence","Rockies","0","0","5.09","0","2","0","2.0","2","1","0","2","1","1.63","7.67","5.22","5.09","0.0","0.0","sa875567"
"Eddie Butler","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.46","6.38","3.09","5.09","0.0","0.0","13453"
"James Marvel","Pirates","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.49","6.33","3.37","5.09","0.0","0.0","sa659052"
"Zech Lemond","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.42","7.44","3.41","5.09","0.0","0.0","sa602584"
"Danny Barnes","Blue Jays","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.38","8.44","3.42","5.09","0.0","0.0","11388"
"Garrett Williams","Giants","0","0","4.70","0","0","0","1.0","1","1","0","1","1","1.62","7.05","5.51","5.09","0.0","0.0","sa738512"
"Ryder Ryan","Mets","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.48","8.41","4.41","5.09","0.0","0.0","sa829853"
"Connor Grey","Diamondbacks","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.40","6.95","2.86","5.09","0.0","0.0","sa918420"
"Neftali Feliz","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.45","8.64","4.33","5.09","0.0","0.0","18"
"Colby Blueberg","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.48","8.42","4.47","5.10","0.0","0.0","sa830501"
"Justin Hoyt","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.51","8.32","4.63","5.10","0.0","0.0","sa3004671"
"Matt Seelinger","Giants","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.53","8.15","5.00","5.10","0.0","0.0","sa3004483"
"Mike Fiers","Athletics","4","4","5.06","11","11","0","67.0","71","38","12","53","21","1.37","7.12","2.82","5.10","0.6","0.4","7754"
"Chi Chi Gonzalez","Rockies","1","1","5.28","3","3","0","16.0","18","10","2","12","7","1.56","6.81","3.89","5.10","0.1","0.2","14663"
"Josh Roenicke","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.46","6.69","3.41","5.10","0.0","0.0","3241"
"John Anderson","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.46","6.65","3.42","5.10","0.0","0.0","sa454912"
"Brandon Beachy","Giants","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.42","6.79","3.29","5.10","0.0","0.0","8851"
"Simon Mathews","Angels","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.53","6.89","4.45","5.10","0.0","0.0","sa915665"
"Duncan Robinson","Cubs","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.44","6.34","3.00","5.10","0.0","0.0","sa874105"
"Wei-Chieh Huang","Rangers","0","0","4.95","0","4","0","4.0","3","2","1","4","2","1.46","8.97","4.55","5.10","0.0","0.0","17508"
"Jose Molina","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.46","7.09","3.72","5.10","0.0","0.0","sa504083"
"Enyel De Los Santos","Phillies","1","1","4.86","2","6","0","17.0","17","9","3","16","7","1.38","8.35","3.52","5.10","0.1","0.1","18403"
"John Straka","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.43","6.65","2.99","5.10","0.0","0.0","sa738620"
"Kris Medlen","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.44","7.25","3.35","5.10","0.0","0.0","9417"
"Jefri Hernandez","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.49","7.62","4.17","5.10","0.0","0.0","sa506317"
"Ronnie Shaban","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.44","7.53","3.59","5.10","0.0","0.0","sa577693"
"Bryan Bonnell","Nationals","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.42","7.43","3.52","5.10","0.0","0.0","sa658824"
"Mike Broadway","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.44","8.53","4.06","5.10","0.0","0.0","9894"
"Eric Carter","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.44","8.32","4.05","5.10","0.0","0.0","sa918629"
"David Roseboom","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.53","8.29","4.90","5.10","0.0","0.0","sa550321"
"Phillippe Aumont","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","7.81","4.26","5.11","0.0","0.0","5362"
"Matt Marksberry","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.48","8.18","4.38","5.11","0.0","0.0","15089"
"Jeff Francis","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.49","7.19","3.87","5.11","0.0","0.0","4684"
"Matt Reynolds","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.44","7.66","3.67","5.11","0.0","0.0","8887"
"Luis Pena","Angels","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.46","8.59","4.63","5.11","0.0","0.0","sa837845"
"Erasmo Pinales","Astros","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.49","8.85","4.84","5.11","0.0","0.0","sa795280"
"Jose Ramirez","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.49","8.48","4.57","5.11","0.0","0.0","10171"
"Vinnie Pestano","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.43","8.21","3.71","5.11","0.0","0.0","4782"
"Aaron Sanchez","Blue Jays","3","4","5.08","10","10","0","57.0","60","32","8","45","28","1.54","7.19","4.43","5.11","0.4","0.3","11490"
"Dustin Beggs","Marlins","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.43","6.30","3.18","5.11","0.0","0.0","sa829242"
"Logan Verrett","Athletics","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.42","7.23","3.30","5.11","0.0","0.0","12905"
"Ralston Cash","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.48","9.02","4.79","5.11","0.0","0.0","sa548277"
"Yency Almonte","Rockies","1","1","5.13","0","11","0","11.0","11","6","2","10","5","1.49","8.18","4.20","5.11","0.0","0.0","15068"
"Nate Fury","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.49","8.79","4.70","5.11","0.0","0.0","sa829740"
"Jose Flores","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.48","7.04","3.75","5.11","0.0","0.0","sa503583"
"Jacob Evans","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.45","6.99","3.55","5.11","0.0","0.0","sa857606"
"William Cuevas","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.34","8.07","3.19","5.11","0.0","0.0","13331"
"Jayson Aquino","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.49","6.46","3.72","5.11","0.0","0.0","13150"
"Ronnie Williams","Cardinals","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.52","7.57","4.59","5.11","0.0","0.0","sa828702"
"Terry Doyle","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.40","6.81","2.76","5.12","0.0","0.0","sa392100"
"Tyler Eppler","Pirates","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.42","6.51","2.86","5.12","0.0","0.0","sa829043"
"Jason Richman","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.54","6.90","4.43","5.12","0.0","0.0","sa857658"
"Branden Pinder","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.47","8.19","4.28","5.12","0.0","0.0","12093"
"Mitchell Osnowitz","Cardinals","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.62","8.09","5.66","5.12","0.0","0.0","sa833270"
"Kevin Siegrist","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.45","8.84","4.41","5.12","0.0","0.0","8180"
"John Omahen","Diamondbacks","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.48","6.41","3.31","5.12","0.0","0.0","sa598616"
"Ryan Bollinger","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.44","6.99","3.30","5.12","0.0","0.0","sa503763"
"Mark Zimmerman","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.60","7.93","5.40","5.12","0.0","0.0","sa918846"
"Scott Effross","Cubs","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.51","6.45","3.80","5.12","0.0","0.0","sa857667"
